Signal_ID,Lane_ID,SKU_Category,Country_Origin,Tariff_Rate,Geopolitical_Trigger,HTS_Chapter,Valuation_USD,Effective_Date
SIG-000053,LANE-0016,Food_Ag,MX,0.0424,False,41,117290.61,2024-08-04 02:45:08
SIG-000056,LANE-0016,Chemicals,CN,0.056,False,9,687.46,2024-08-12 18:36:43
SIG-000055,LANE-0016,Textiles,IN,0.0185,False,51,243826.77,2024-05-27 05:57:59
SIG-000054,LANE-0016,Food_Ag,VN,0.0456,False,49,196259.34,2024-05-23 11:33:42
SIG-000063,LANE-0031,Auto_Parts,CN,0.064,False,80,177715.08,2024-03-15 15:23:40
SIG-000060,LANE-0031,Chemicals,HK,0.051,False,42,31260.03,2024-06-19 12:41:15
SIG-000062,LANE-0031,Auto_Parts,CN,0.2956,True,52,7495.82,2024-09-21 20:21:56
SIG-000061,LANE-0031,Consumer_Goods,DE,0.087,False,62,687.46,2024-04-18 16:44:42
SIG-000068,LANE-0024,Consumer_Goods,MX,0.0241,False,58,74531.62,2024-09-05 22:58:52
SIG-000066,LANE-0024,Raw_Materials,MX,0.0359,False,81,62120.87,2024-07-08 21:42:46
SIG-000069,LANE-0024,Machinery,CN,0.0502,False,76,28821.22,2024-05-28 12:04:52
SIG-000065,LANE-0024,Machinery,MX,0.0158,False,97,55515.91,2024-08-31 06:33:57
SIG-000072,LANE-0024,Chemicals,IN,0.0595,False,45,25196.78,2024-10-18 16:36:48
SIG-000067,LANE-0024,Machinery,CN,0.0459,False,94,24755.39,2024-05-11 07:55:55
SIG-000070,LANE-0024,Machinery,VN,0.0264,False,97,12114.71,2024-06-13 22:37:21
SIG-000064,LANE-0024,Chemicals,CN,0.0486,False,61,51778.79,2024-08-14 13:30:46
SIG-000071,LANE-0024,Raw_Materials,MX,0.0631,False,43,687.46,2024-07-06 23:01:39
SIG-000082,LANE-0035,Machinery,IN,0.0323,False,66,70636.59,2024-11-28 08:21:58
SIG-000075,LANE-0035,Raw_Materials,KR,0.0358,False,89,69171.77,2024-02-22 02:36:57
SIG-000078,LANE-0035,Auto_Parts,CN,0.0376,False,81,8905.5,2024-04-24 12:15:24
SIG-000081,LANE-0035,Raw_Materials,MX,0.0426,False,89,687.46,2024-07-05 05:11:56
SIG-000083,LANE-0035,Consumer_Goods,KR,0.0768,False,63,44061.75,2024-06-01 19:54:03
SIG-000073,LANE-0035,Raw_Materials,CN,0.0337,False,87,687.46,2024-04-20 17:26:59
SIG-000084,LANE-0035,Raw_Materials,CN,0.0357,False,97,14005.58,2024-11-17 23:02:57
SIG-000074,LANE-0035,Chemicals,CN,0.0431,False,61,22443.07,2024-04-26 08:42:13
SIG-000080,LANE-0035,Consumer_Goods,DE,0.0483,False,97,32777.73,2024-05-04 05:13:58
SIG-000076,LANE-0035,Auto_Parts,MX,0.0257,False,66,124132.24,2024-12-28 00:00:00
SIG-000077,LANE-0035,Auto_Parts,DE,0.0557,False,97,37518.86,2024-01-01 00:00:00
SIG-000079,LANE-0035,Auto_Parts,CN,0.0712,False,47,50996.74,2024-02-19 18:26:03
SIG-000090,LANE-0021,Consumer_Goods,CN,0.0351,False,66,96607.93,2024-05-09 14:56:04
SIG-000092,LANE-0021,Consumer_Goods,HK,0.0737,False,4,133791.41,2024-05-24 04:53:07
SIG-000089,LANE-0021,Chemicals,JP,0.0446,False,23,40092.05,2024-07-15 02:21:40
SIG-000091,LANE-0021,Food_Ag,JP,0.0466,False,41,247197.34,2024-08-27 12:16:29
SIG-000087,LANE-0021,Raw_Materials,MX,0.0263,False,16,66925.37,2024-08-03 12:24:49
SIG-000086,LANE-0021,Consumer_Goods,DE,0.045,False,26,65268.24,2024-08-06 20:01:11
SIG-000088,LANE-0021,Consumer_Goods,CN,0.0572,False,48,162646.82,2024-08-19 19:36:27
SIG-000085,LANE-0021,Machinery,KR,0.0344,False,32,60309.36,2024-06-16 15:06:00
SIG-000096,LANE-0036,Consumer_Goods,IN,0.0234,False,97,6956.98,2024-04-15 00:35:08
SIG-000095,LANE-0036,Textiles,MX,0.0613,False,61,51759.55,2024-05-16 10:18:56
SIG-000103,LANE-0036,Electronics,CN,0.0574,False,57,28731.16,2024-03-23 11:26:50
SIG-000104,LANE-0036,Electronics,CN,0.0673,False,97,687.46,2024-06-30 00:49:39
SIG-000097,LANE-0036,Raw_Materials,MX,0.048,False,26,32640.35,2024-09-07 10:45:32
SIG-000098,LANE-0036,Electronics,KR,0.0644,False,67,20616.33,2024-03-13 10:31:02
SIG-000093,LANE-0036,Textiles,CN,0.047,False,97,40393.74,2024-08-02 21:03:06
SIG-000101,LANE-0036,Machinery,CN,0.0497,False,51,16708.45,2024-04-15 23:06:23
SIG-000100,LANE-0036,Machinery,IN,0.0514,False,24,92023.36,2024-10-21 17:00:04
SIG-000094,LANE-0036,Electronics,MX,0.0075,False,97,6224.4,2024-04-19 09:53:28
SIG-000102,LANE-0036,Chemicals,IN,0.0718,False,15,81087.61,2024-08-19 15:38:51
SIG-000099,LANE-0036,Raw_Materials,MX,0.0612,False,40,2424.14,2024-06-16 18:31:31
SIG-000108,LANE-0019,Consumer_Goods,VN,0.0462,False,64,41698.29,2024-12-11 18:03:41
SIG-000105,LANE-0019,Auto_Parts,CN,0.2941,True,80,34559.89,2024-08-13 16:54:24
SIG-000107,LANE-0019,Machinery,CN,0.3096,True,70,13537.88,2024-08-16 06:43:57
SIG-000106,LANE-0019,Machinery,US,0.0438,False,92,8996.35,2024-12-07 06:12:10
SIG-000112,LANE-0041,Food_Ag,CN,0.0418,False,56,55964.94,2024-10-08 13:14:48
SIG-000111,LANE-0041,Consumer_Goods,HK,0.0276,False,46,152644.74,2024-06-07 06:04:13
SIG-000109,LANE-0041,Electronics,KR,0.0409,False,19,189428.63,2024-07-17 18:28:06
SIG-000113,LANE-0041,Textiles,CN,0.0164,False,54,339853.17,2024-08-05 06:42:54
SIG-000110,LANE-0041,Consumer_Goods,CN,0.0692,False,30,29444.76,2024-06-25 14:09:39
SIG-000116,LANE-0003,Chemicals,CN,0.0269,False,40,62471.92,2024-10-13 11:37:12
SIG-000117,LANE-0003,Consumer_Goods,CN,0.0684,False,39,687.46,2024-08-11 19:59:53
SIG-000115,LANE-0003,Auto_Parts,KR,0.0417,False,66,687.46,2024-06-26 09:46:08
SIG-000114,LANE-0003,Machinery,CN,0.3267,True,34,25645.59,2024-08-18 06:00:27
SIG-000119,LANE-0044,Electronics,MX,0.0564,False,76,687.46,2024-11-04 13:48:05
SIG-000118,LANE-0044,Machinery,CN,0.2973,True,97,87230.78,2024-08-28 05:17:12
SIG-000124,LANE-0044,Consumer_Goods,CN,0.066,False,48,114174.04,2024-08-12 17:16:35
SIG-000121,LANE-0044,Chemicals,MX,0.087,False,97,123388.32,2024-11-17 07:37:15
SIG-000125,LANE-0044,Consumer_Goods,MX,0.0361,False,1,11471.97,2024-08-23 21:40:04
SIG-000120,LANE-0044,Chemicals,CN,0.0801,False,56,152895.03,2024-08-21 11:15:26
SIG-000126,LANE-0044,Chemicals,MX,0.0729,False,76,112624.57,2024-09-13 15:46:08
SIG-000123,LANE-0044,Consumer_Goods,CN,0.0533,False,45,120794.06,2024-09-20 15:10:30
SIG-000122,LANE-0044,Chemicals,MX,0.0177,False,35,277696.19,2024-07-12 12:11:28
SIG-000132,LANE-0048,Raw_Materials,MX,0.0287,False,19,687.46,2024-10-16 02:47:02
SIG-000134,LANE-0048,Consumer_Goods,TH,0.0475,False,41,150719.4,2024-08-02 10:52:41
SIG-000133,LANE-0048,Machinery,MX,0.0571,False,54,60810.21,2024-05-16 15:26:50
SIG-000129,LANE-0048,Food_Ag,US,0.0381,False,4,56129.79,2024-06-28 06:09:13
SIG-000131,LANE-0048,Chemicals,DE,0.0488,False,42,17819.79,2024-07-22 02:20:30
SIG-000127,LANE-0048,Chemicals,US,0.0587,False,50,62233.23,2024-04-19 13:11:32
SIG-000128,LANE-0048,Consumer_Goods,VN,0.0524,False,25,94416.46,2024-09-29 03:22:53
SIG-000130,LANE-0048,Machinery,IN,0.0452,False,44,20843.85,2024-06-11 11:48:13
SIG-000138,LANE-0026,Textiles,MX,0.0189,False,45,57602.49,2024-10-05 14:22:27
SIG-000135,LANE-0026,Consumer_Goods,CN,0.0511,False,74,97683.8,2024-10-24 23:01:09
SIG-000136,LANE-0026,Chemicals,CN,0.0357,False,46,152650.96,2024-07-10 00:53:21
SIG-000141,LANE-0026,Consumer_Goods,TH,0.0372,False,66,248452.84,2024-12-28 00:00:00
SIG-000137,LANE-0026,Consumer_Goods,CN,0.0716,False,13,687.46,2024-08-18 17:34:20
SIG-000144,LANE-0026,Chemicals,CN,0.0306,False,51,220376.95,2024-08-01 02:23:56
SIG-000145,LANE-0026,Consumer_Goods,VN,0.0287,False,64,113204.07,2024-08-21 00:58:43
SIG-000140,LANE-0026,Electronics,CN,0.2935,True,29,157664.88,2024-09-07 20:29:06
SIG-000139,LANE-0026,Textiles,CN,0.0719,False,27,99586.8,2024-05-10 13:10:52
SIG-000146,LANE-0026,Food_Ag,VN,0.0094,False,61,687.46,2024-11-25 10:32:42
SIG-000142,LANE-0026,Chemicals,KR,0.0766,False,50,71772.84,2024-07-05 13:51:47
SIG-000143,LANE-0026,Consumer_Goods,CN,0.0673,False,36,48319.2,2024-12-28 00:00:00
SIG-000148,LANE-0038,Chemicals,MX,0.054,False,58,687.46,2024-09-04 03:17:19
SIG-000151,LANE-0038,Consumer_Goods,CN,0.061,False,39,164752.55,2024-07-03 12:17:43
SIG-000147,LANE-0038,Chemicals,CN,0.0335,False,42,87232.93,2024-06-03 02:53:38
SIG-000153,LANE-0038,Consumer_Goods,CN,0.0724,False,49,134307.53,2024-04-15 20:49:18
SIG-000152,LANE-0038,Electronics,CN,0.2834,True,25,687.46,2024-08-10 09:36:49
SIG-000154,LANE-0038,Chemicals,CN,0.0362,False,44,114348.43,2024-04-27 18:34:12
SIG-000150,LANE-0038,Chemicals,MX,0.0492,False,33,117507.21,2024-05-30 13:35:03
SIG-000149,LANE-0038,Consumer_Goods,CN,0.0401,False,46,27587.83,2024-07-16 15:23:14
SIG-000158,LANE-0012,Electronics,CN,0.049,False,74,687.46,2024-06-05 13:34:23
SIG-000160,LANE-0012,Auto_Parts,CN,0.042,False,74,154820.72,2024-04-07 10:46:18
SIG-000156,LANE-0012,Chemicals,CN,0.0576,False,56,96522.51,2024-07-02 04:50:33
SIG-000159,LANE-0012,Auto_Parts,HK,0.0537,False,97,687.46,2024-03-10 22:18:23
SIG-000155,LANE-0012,Machinery,MX,0.0385,False,6,38880.51,2024-04-04 19:20:55
SIG-000163,LANE-0012,Machinery,CN,0.062,False,69,66006.01,2024-07-04 12:51:31
SIG-000162,LANE-0012,Consumer_Goods,JP,0.037,False,74,933.14,2024-04-30 08:25:05
SIG-000161,LANE-0012,Machinery,MX,0.0485,False,56,24869.21,2024-06-17 18:10:38
SIG-000157,LANE-0012,Machinery,MX,0.0,False,32,166323.07,2024-05-18 04:50:00
SIG-000168,LANE-0005,Electronics,TH,0.0237,False,60,174507.12,2024-10-14 19:46:27
SIG-000172,LANE-0005,Machinery,CN,0.2951,True,51,111405.57,2024-09-16 15:27:05
SIG-000167,LANE-0005,Machinery,CN,0.2833,True,56,334423.36,2024-08-06 06:09:20
SIG-000164,LANE-0005,Electronics,CN,0.2987,True,33,362716.38,2024-12-28 00:00:00
SIG-000166,LANE-0005,Consumer_Goods,KR,0.0631,False,52,687.46,2024-05-27 06:21:00
SIG-000169,LANE-0005,Machinery,CN,0.2818,True,51,444804.73,2024-09-16 12:36:50
SIG-000171,LANE-0005,Consumer_Goods,CN,0.0227,False,27,313353.75,2024-10-03 01:42:59
SIG-000174,LANE-0005,Chemicals,CN,0.0451,False,63,181603.24,2024-08-12 10:51:57
SIG-000165,LANE-0005,Chemicals,JP,0.0478,False,37,687.46,2024-03-06 23:37:09
SIG-000173,LANE-0005,Textiles,US,0.0156,False,60,82004.64,2024-11-30 01:14:14
SIG-000170,LANE-0005,Auto_Parts,DE,0.0572,False,41,33154.82,2024-05-05 06:30:54
SIG-000176,LANE-0007,Consumer_Goods,IN,0.0382,False,37,49012.18,2024-09-25 17:03:21
SIG-000179,LANE-0007,Machinery,CN,0.3021,True,21,687.46,2024-09-24 10:28:16
SIG-000177,LANE-0007,Chemicals,HK,0.0635,False,21,43309.7,2024-10-09 01:31:23
SIG-000178,LANE-0007,Consumer_Goods,DE,0.0464,False,36,687.46,2024-08-26 09:14:56
SIG-000175,LANE-0007,Electronics,IN,0.0228,False,19,18847.87,2024-12-14 23:02:35
SIG-000183,LANE-0028,Consumer_Goods,IN,0.0429,False,34,216716.63,2024-06-10 17:53:12
SIG-000180,LANE-0028,Chemicals,CN,0.0391,False,46,107244.46,2024-05-19 08:47:08
SIG-000182,LANE-0028,Auto_Parts,CN,0.2848,True,44,57663.76,2024-10-09 16:35:49
SIG-000184,LANE-0028,Textiles,HK,0.055,False,17,186113.94,2024-11-01 12:29:20
SIG-000181,LANE-0028,Machinery,KR,0.0601,False,80,24093.65,2024-06-02 02:14:53
SIG-000185,LANE-0030,Consumer_Goods,US,0.0265,False,34,8782.69,2024-09-10 17:21:21
SIG-000186,LANE-0030,Electronics,MX,0.0289,False,65,119932.44,2024-06-12 02:29:44
SIG-000190,LANE-0030,Chemicals,MX,0.0431,False,59,23772.74,2024-05-21 16:42:32
SIG-000188,LANE-0030,Chemicals,MX,0.0226,False,28,118159.83,2024-04-30 07:08:48
SIG-000189,LANE-0030,Electronics,MX,0.0726,False,54,34859.92,2024-11-24 00:03:20
SIG-000187,LANE-0030,Machinery,MX,0.0381,False,54,33273.38,2024-04-04 10:24:07
SIG-000196,LANE-0029,Machinery,VN,0.0533,False,37,19535.23,2024-10-17 11:52:01
SIG-000195,LANE-0029,Machinery,IN,0.0334,False,49,53963.21,2024-08-20 08:09:57
SIG-000197,LANE-0029,Auto_Parts,IN,0.0519,False,73,32031.85,2024-07-02 22:40:34
SIG-000194,LANE-0029,Consumer_Goods,MX,0.0654,False,48,79374.63,2024-07-22 10:42:05
SIG-000193,LANE-0029,Consumer_Goods,KR,0.0608,False,26,13945.85,2024-09-02 17:00:58
SIG-000192,LANE-0029,Auto_Parts,MX,0.0557,False,82,43897.97,2024-06-08 12:12:52
SIG-000198,LANE-0029,Consumer_Goods,VN,0.0365,False,62,43680.95,2024-06-27 18:38:31
SIG-000191,LANE-0029,Machinery,CN,0.3109,True,49,26030.87,2024-08-27 05:24:10
SIG-000203,LANE-0032,Food_Ag,US,0.0376,False,30,3592.57,2024-12-28 00:00:00
SIG-000202,LANE-0032,Textiles,IN,0.0532,False,6,18361.36,2024-08-13 21:26:42
SIG-000201,LANE-0032,Textiles,IN,0.0368,False,21,75627.1,2024-06-21 21:40:16
SIG-000199,LANE-0032,Food_Ag,MX,0.0279,False,13,687.46,2024-08-25 19:10:23
SIG-000200,LANE-0032,Textiles,CN,0.0527,False,75,66230.96,2024-12-28 00:00:00
SIG-000204,LANE-0034,Consumer_Goods,MX,0.048,False,42,687.46,2024-09-23 02:20:32
SIG-000209,LANE-0034,Food_Ag,KR,0.0419,False,6,257437.72,2024-05-15 01:26:09
SIG-000211,LANE-0034,Machinery,HK,0.0341,False,28,45024.06,2024-06-06 17:36:00
SIG-000207,LANE-0034,Electronics,IN,0.0496,False,1,27516.74,2024-07-04 11:54:46
SIG-000208,LANE-0034,Machinery,CN,0.0553,False,97,223926.01,2024-02-14 23:32:05
SIG-000206,LANE-0034,Machinery,HK,0.0264,False,13,687.46,2024-05-25 06:29:17
SIG-000210,LANE-0034,Chemicals,MX,0.0222,False,12,146062.35,2024-09-07 16:59:02
SIG-000205,LANE-0034,Machinery,CN,0.0548,False,33,687.46,2024-03-22 09:15:31
SIG-000212,LANE-0034,Machinery,MX,0.0403,False,26,389276.37,2024-01-01 00:00:00
SIG-000214,LANE-0020,Electronics,CN,0.3072,True,37,135693.74,2024-07-21 08:50:47
SIG-000219,LANE-0020,Machinery,DE,0.0522,False,46,45362.26,2024-06-04 17:52:25
SIG-000222,LANE-0020,Machinery,KR,0.0368,False,29,26421.04,2024-09-09 12:54:51
SIG-000213,LANE-0020,Food_Ag,DE,0.0584,False,39,34494.06,2024-02-23 23:11:48
SIG-000223,LANE-0020,Raw_Materials,VN,0.0281,False,73,30307.95,2024-05-31 11:25:39
SIG-000217,LANE-0020,Chemicals,DE,0.0388,False,21,11015.03,2024-08-28 02:14:21
SIG-000215,LANE-0020,Consumer_Goods,DE,0.0666,False,31,687.46,2024-05-09 16:28:55
SIG-000220,LANE-0020,Machinery,CN,0.2834,True,45,73847.83,2024-08-10 12:35:09
SIG-000216,LANE-0020,Raw_Materials,CN,0.0429,False,67,687.46,2024-06-10 00:01:11
SIG-000221,LANE-0020,Food_Ag,IN,0.074,False,39,190980.45,2024-06-19 07:23:31
SIG-000218,LANE-0020,Raw_Materials,JP,0.0363,False,60,687.46,2024-06-09 17:47:43
SIG-000224,LANE-0020,Consumer_Goods,MX,0.0298,False,69,90093.33,2024-04-26 20:58:59
SIG-000226,LANE-0014,Consumer_Goods,US,0.032,False,13,125151.93,2024-09-19 18:42:05
SIG-000232,LANE-0014,Chemicals,CN,0.0306,False,33,71107.05,2024-03-29 01:43:12
SIG-000228,LANE-0014,Chemicals,MX,0.0492,False,25,17954.21,2024-06-29 23:36:32
SIG-000229,LANE-0014,Electronics,US,0.0237,False,1,14489.73,2024-03-03 18:00:10
SIG-000225,LANE-0014,Food_Ag,KR,0.0548,False,56,86530.23,2024-09-05 09:32:29
SIG-000231,LANE-0014,Chemicals,TH,0.0468,False,16,687.46,2024-05-27 03:18:13
SIG-000230,LANE-0014,Consumer_Goods,US,0.0185,False,40,30272.85,2024-05-20 06:20:39
SIG-000227,LANE-0014,Consumer_Goods,CN,0.0523,False,23,66790.21,2024-08-07 05:40:41
SIG-000236,LANE-0042,Textiles,HK,0.0504,False,43,129798.95,2024-06-02 12:50:39
SIG-000234,LANE-0042,Auto_Parts,KR,0.0444,False,17,27887.41,2024-05-28 09:06:15
SIG-000237,LANE-0042,Chemicals,DE,0.0343,False,27,24966.2,2024-08-20 07:52:56
SIG-000233,LANE-0042,Chemicals,CN,0.0587,False,10,122506.43,2024-07-27 21:28:40
SIG-000238,LANE-0042,Electronics,IN,0.0589,False,30,26426.2,2024-08-15 11:29:02
SIG-000239,LANE-0042,Chemicals,DE,0.0328,False,22,35742.38,2024-09-05 15:58:51
SIG-000235,LANE-0042,Chemicals,KR,0.0313,False,17,151037.87,2024-07-21 13:54:25
SIG-000243,LANE-0002,Textiles,CN,0.0666,False,62,687.46,2024-08-04 09:58:26
SIG-000244,LANE-0002,Chemicals,CN,0.0346,False,4,77802.33,2024-09-03 17:07:37
SIG-000240,LANE-0002,Machinery,JP,0.0428,False,17,63428.03,2024-06-26 23:21:08
SIG-000242,LANE-0002,Chemicals,CN,0.0684,False,14,687.46,2024-10-01 14:16:34
SIG-000245,LANE-0002,Consumer_Goods,KR,0.0428,False,50,321331.59,2024-04-23 06:54:40
SIG-000246,LANE-0002,Auto_Parts,JP,0.0468,False,8,687.46,2024-07-15 04:38:16
SIG-000241,LANE-0002,Consumer_Goods,JP,0.0439,False,23,687.46,2024-09-22 19:40:50
SIG-000250,LANE-0037,Chemicals,VN,0.0555,False,43,260308.69,2024-07-24 23:50:27
SIG-000247,LANE-0037,Chemicals,CN,0.0186,False,58,106770.89,2024-05-09 23:02:13
SIG-000251,LANE-0037,Chemicals,CN,0.0323,False,24,116155.49,2024-09-16 11:38:07
SIG-000253,LANE-0037,Raw_Materials,KR,0.0517,False,50,219210.02,2024-02-13 14:49:38
SIG-000252,LANE-0037,Food_Ag,MX,0.0521,False,28,687.46,2024-06-27 02:28:12
SIG-000248,LANE-0037,Machinery,HK,0.2834,True,22,156025.74,2024-09-01 15:09:42
SIG-000254,LANE-0037,Auto_Parts,IN,0.0269,False,24,171051.29,2024-05-06 04:01:16
SIG-000249,LANE-0037,Consumer_Goods,IN,0.061,False,31,111060.22,2024-08-12 10:16:48
SIG-000256,LANE-0027,Textiles,CN,0.0429,False,24,43364.91,2024-09-09 03:09:03
SIG-000257,LANE-0027,Auto_Parts,JP,0.0468,False,20,30482.96,2024-12-01 17:03:26
SIG-000255,LANE-0027,Chemicals,CN,0.0324,False,24,13782.47,2024-11-27 20:00:22
SIG-000260,LANE-0025,Consumer_Goods,MX,0.0316,False,36,63543.69,2024-09-12 13:23:17
SIG-000262,LANE-0025,Chemicals,KR,0.0601,False,75,63166.35,2024-10-28 07:39:11
SIG-000259,LANE-0025,Machinery,IN,0.0577,False,65,18705.96,2024-07-15 21:03:16
SIG-000258,LANE-0025,Food_Ag,IN,0.068,False,71,15382.56,2024-12-10 12:45:44
SIG-000261,LANE-0025,Machinery,KR,0.0477,False,12,29181.12,2024-02-23 06:22:02
SIG-000263,LANE-0043,Consumer_Goods,CN,0.0364,False,27,123765.51,2024-04-07 18:07:59
SIG-000265,LANE-0043,Consumer_Goods,CN,0.0335,False,73,116277.63,2024-11-06 09:07:57
SIG-000268,LANE-0043,Textiles,CN,0.0355,False,53,63622.48,2024-09-05 06:44:42
SIG-000267,LANE-0043,Consumer_Goods,CN,0.0,False,32,136371.66,2024-08-07 05:53:12
SIG-000266,LANE-0043,Electronics,IN,0.0733,False,13,63666.9,2024-11-05 05:14:00
SIG-000264,LANE-0043,Textiles,CN,0.0216,False,54,64133.28,2024-08-27 23:38:27
SIG-000270,LANE-0017,Textiles,TH,0.0668,False,42,80516.73,2024-05-26 14:39:38
SIG-000269,LANE-0017,Machinery,CN,0.3016,True,21,94007.19,2024-07-19 09:22:07
SIG-000271,LANE-0017,Machinery,CN,0.2919,True,19,10283.87,2024-09-18 06:04:37
SIG-000274,LANE-0015,Food_Ag,IN,0.0634,False,54,687.46,2024-10-14 05:24:22
SIG-000277,LANE-0015,Consumer_Goods,MX,0.0344,False,70,147901.76,2024-09-11 15:41:16
